1593224411.4080684,21.25,20.69,20.75,21.06,20.94,20.69,20.81,20.94,20.87,20.87,20.81,21.00,20.87,21.00,21.06,-127.00,510,518,523,533,527,536,539,537,538,540,530,531,506,480,445,397,22.6800003051,78.00,14850
1593224712.1095862,21.12,20.44,20.75,20.94,20.94,20.56,20.62,20.50,20.81,20.62,20.62,20.81,20.81,20.69,20.94,-127.00,510,518,522,534,527,536,538,537,538,540,530,531,511,484,446,401,22.2199974060,77.32,14850
1593225011.9227164,20.87,20.06,20.50,20.62,20.69,20.25,20.37,20.00,20.56,20.19,20.37,20.50,20.56,20.19,20.69,-127.00,511,518,523,533,527,536,538,537,538,540,530,531,512,482,448,408,21.9599990844,76.63,14850
1593225311.6827166,21.06,20.50,20.62,20.81,20.81,20.50,20.62,20.62,20.75,20.62,20.62,20.81,20.75,20.69,20.87,-127.00,510,518,522,533,527,536,539,537,538,540,530,531,509,479,442,398,22.3899993896,78.69,14850
1593225611.4170747,20.87,20.12,20.50,20.69,20.69,20.31,20.44,20.12,20.62,20.31,20.37,20.56,20.56,20.25,20.69,-127.00,510,518,522,533,527,536,538,537,539,540,530,531,511,483,446,401,21.8499984741,77.33,14850
1593225912.274682,20.62,19.87,20.31,20.44,20.50,20.12,20.19,19.75,20.37,19.94,20.12,20.31,20.37,19.87,20.44,-127.00,509,518,522,533,527,536,538,537,538,539,530,531,513,484,450,409,21.5999984741,76.45,14850
1593226212.0525887,20.50,19.81,20.19,20.31,20.37,20.00,20.06,19.75,20.25,19.87,20.00,20.25,20.25,19.87,20.31,-127.00,510,518,522,533,527,536,539,536,538,540,530,533,511,483,450,410,21.6599998474,76.31,14850
1593226511.7646394,20.75,20.25,20.37,20.62,20.56,20.25,20.37,20.44,20.50,20.44,20.37,20.56,20.44,20.44,20.56,-127.00,510,518,522,533,528,536,540,537,539,540,530,531,508,482,447,399,22.1999969482,78.93,14850
1593226811.5257392,20.69,20.00,20.37,20.50,20.50,20.19,20.25,20.12,20.44,20.19,20.25,20.37,20.37,20.12,20.50,-127.00,510,518,522,533,527,536,538,536,538,541,530,531,509,485,450,402,21.7299995422,77.33,14850
1593227111.3232558,20.44,19.62,20.12,20.25,20.31,19.94,20.00,19.62,20.19,19.81,19.94,20.12,20.12,19.75,20.25,-127.00,509,518,522,533,527,536,538,536,538,540,530,532,511,485,455,411,21.4199981689,76.42,14850
1593227412.020932,20.31,19.56,20.00,20.12,20.19,19.81,19.87,19.50,20.00,19.62,19.81,20.00,20.00,19.62,20.06,-127.00,509,518,522,533,527,536,538,536,539,540,530,531,512,483,449,410,21.4599990844,76.83,14850
1593227711.7660058,20.56,20.06,20.19,20.44,20.31,20.06,20.12,20.25,20.25,20.19,20.19,20.31,20.25,20.25,20.37,-127.00,510,518,523,533,527,536,538,536,538,540,530,531,508,482,446,398,21.9899978637,79.45,14850
1593228011.8166142,20.69,20.25,20.31,20.62,20.50,20.19,20.37,20.50,20.44,20.50,20.37,20.50,20.37,20.56,20.56,-127.00,510,519,522,533,527,536,538,536,538,540,530,531,506,477,443,398,22.1899986267,79.19,14850
1593228311.4992216,20.69,20.06,20.31,20.50,20.50,20.12,20.25,20.19,20.37,20.25,20.25,20.44,20.37,20.31,20.50,-127.00,510,518,522,533,527,536,538,537,538,540,530,531,509,481,443,396,21.8799972534,77.84,14850
1593228612.2516477,20.25,19.50,20.00,20.06,20.19,19.75,19.81,19.31,20.00,19.56,19.81,20.00,20.00,19.62,20.12,-127.00,509,518,522,533,527,536,538,537,538,540,530,531,515,489,452,409,21.0900001525,75.46,14850
1593228912.0862145,20.31,19.69,19.94,20.12,20.12,19.81,19.87,19.62,20.00,19.69,19.81,20.06,20.00,19.81,20.12,-127.00,509,518,522,533,527,536,538,537,538,539,530,531,514,486,449,407,21.4399986267,76.53,14850
1593229211.8899047,20.50,20.00,20.06,20.31,20.25,20.00,20.12,20.12,20.19,20.12,20.12,20.25,20.19,20.19,20.31,-127.00,510,518,522,533,528,536,539,537,538,540,530,531,510,481,446,405,21.8099975585,77.53,14850
1593229511.6761384,20.62,20.25,20.25,20.50,20.37,20.12,20.25,20.44,20.37,20.44,20.31,20.44,20.31,20.44,20.50,-127.00,510,518,522,533,527,536,539,537,539,540,530,531,510,480,443,401,22.0200004577,77.90,14850
1593229811.5189152,20.50,19.81,20.12,20.31,20.31,19.94,20.00,19.87,20.19,20.00,20.06,20.19,20.19,20.00,20.37,-127.00,510,518,522,534,527,536,538,537,538,540,530,531,511,484,453,410,21.4899978637,76.30,14850
1593230111.319742,20.12,19.37,19.81,19.87,20.00,19.56,19.62,19.12,19.81,19.31,19.56,19.81,19.87,19.44,19.94,-127.00,509,518,522,533,527,536,538,536,538,539,530,531,513,487,456,415,20.9599990844,75.58,14850
1593230412.0183165,20.31,19.69,19.87,20.12,20.06,19.75,19.87,19.75,20.00,19.81,19.87,20.06,20.00,19.87,20.12,-127.00,509,518,522,533,527,536,539,536,538,540,530,531,511,484,453,411,21.5000000000,76.70,14850
1593230711.8154387,20.44,20.00,20.06,20.31,20.19,19.94,20.06,20.19,20.12,20.19,20.06,20.25,20.12,20.19,20.31,-127.00,509,518,522,534,527,536,539,537,539,540,530,532,512,485,447,402,21.7399978637,77.82,14850
1593231011.975272,20.56,20.19,20.19,20.44,20.31,20.06,20.25,20.44,20.31,20.37,20.25,20.37,20.25,20.44,20.44,-127.00,509,518,522,534,527,536,538,537,538,540,530,531,513,487,450,402,21.8599967956,77.49,14850
1593231311.7214131,20.69,20.31,20.25,20.56,20.44,20.19,20.31,20.56,20.44,20.50,20.37,20.50,20.37,20.56,20.56,-127.00,510,518,522,533,528,536,539,537,538,540,530,531,508,481,448,404,21.9499969482,77.93,14850
1593231611.9276457,20.75,20.37,20.31,20.62,20.50,20.19,20.44,20.62,20.50,20.56,20.44,20.56,20.44,20.62,20.62,-127.00,510,518,522,533,527,536,539,537,538,540,530,531,507,476,439,396,21.9799995422,79.28,14850
1593231911.8709953,20.75,20.44,20.44,20.69,20.56,20.31,20.50,20.69,20.56,20.62,20.50,20.62,20.50,20.69,20.69,-127.00,509,518,522,534,527,536,539,537,538,540,530,532,506,477,436,388,22.0399971008,79.71,14850
1593232211.611984,20.87,20.56,20.50,20.75,20.69,20.37,20.62,20.75,20.69,20.75,20.62,20.75,20.62,20.81,20.81,-127.00,510,518,523,533,527,536,539,537,538,540,530,531,502,470,433,387,22.0599975585,80.71,14850
1593232511.4901557,20.94,20.62,20.56,20.81,20.69,20.44,20.69,20.87,20.75,20.81,20.69,20.81,20.69,20.87,20.87,-127.00,510,518,522,533,527,536,539,537,538,540,530,531,502,472,431,380,22.0999984741,81.00,14850
1593232812.349602,20.94,20.69,20.62,20.87,20.81,20.56,20.75,20.87,20.81,20.87,20.75,20.87,20.75,20.87,20.94,-127.00,510,518,522,534,527,536,538,537,539,540,530,532,502,471,428,378,22.1299972534,82.09,14850
1593233112.0466707,21.00,20.75,20.69,20.94,20.81,20.56,20.81,21.00,20.87,20.94,20.81,20.94,20.81,20.94,21.00,-127.00,510,518,522,534,527,536,539,537,539,540,530,531,498,467,430,379,22.1599998474,81.94,14850
1593233411.745787,21.12,20.81,20.69,20.94,20.87,20.62,20.87,21.00,20.94,21.00,20.81,21.00,20.87,21.00,21.06,-127.00,509,518,522,534,527,536,539,537,539,540,530,531,500,468,425,373,22.1699981689,82.31,14850
1593233711.5266812,21.12,20.81,20.75,21.06,20.94,20.69,20.87,21.06,21.00,21.00,20.87,21.06,20.94,21.06,21.06,-127.00,510,518,522,534,527,536,539,537,539,540,530,531,497,467,427,372,22.2199974060,82.64,14850
1593234011.4247844,21.19,20.87,20.81,21.06,21.00,20.75,20.94,21.12,21.00,21.06,20.94,21.06,21.00,21.06,21.12,-127.00,511,519,523,534,528,537,539,538,539,541,531,532,496,463,425,374,22.2399978637,82.55,14850
1593234312.129327,21.19,20.94,20.87,21.12,21.06,20.75,21.00,21.12,21.06,21.06,21.00,21.12,21.00,21.06,21.12,-127.00,510,518,522,534,527,536,539,537,538,540,530,532,498,464,421,369,22.2799987792,82.92,14850
1593234611.940385,21.25,20.94,20.94,21.12,21.06,20.81,21.00,21.12,21.12,21.12,21.00,21.12,21.06,21.12,21.19,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,495,460,422,369,22.3099975585,83.27,14850
1593234911.715122,21.19,20.75,20.87,21.12,21.06,20.75,20.94,20.87,21.06,20.94,20.94,21.06,21.00,20.94,21.12,-127.00,510,518,522,534,527,536,538,537,539,540,530,531,502,471,430,380,22.1099967956,79.88,14850
1593235211.848441,20.81,20.19,20.56,20.62,20.75,20.31,20.44,20.00,20.62,20.19,20.44,20.56,20.62,20.25,20.69,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,506,478,445,400,21.4799995422,78.15,14850
1593235513.3242345,20.94,20.37,20.56,20.75,20.75,20.44,20.62,20.44,20.75,20.56,20.56,20.75,20.75,20.56,20.75,-127.00,510,518,522,533,527,536,539,537,538,540,530,531,504,474,439,394,21.8799972534,79.27,14850
1593235812.0906086,21.06,20.56,20.62,20.94,20.81,20.56,20.69,20.75,20.81,20.75,20.75,20.87,20.81,20.75,20.87,-127.00,509,518,522,533,528,536,538,536,539,540,530,531,501,473,435,383,22.1199989318,80.48,14850
1593236111.8117986,21.12,20.69,20.75,21.00,20.87,20.62,20.81,20.87,20.94,20.87,20.81,21.00,20.87,20.87,21.00,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,499,466,428,381,22.1899986267,81.46,14850
1593236411.649296,21.12,20.75,20.75,21.00,20.94,20.69,20.87,21.00,21.00,21.00,20.87,21.00,20.94,21.00,21.06,-127.00,510,518,522,533,527,536,539,537,538,540,530,531,498,463,424,377,22.2299995422,82.03,14850
1593236711.446774,21.12,20.69,20.81,21.00,20.94,20.62,20.81,20.87,20.94,20.87,20.87,21.00,20.94,20.87,21.06,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,496,459,419,370,22.0799980163,84.58,14850
1593237012.1677444,21.12,20.69,20.81,21.00,20.94,20.69,20.87,20.81,21.00,20.87,20.87,21.00,20.94,20.87,21.06,-127.00,510,518,522,534,527,536,538,537,538,540,530,531,495,456,413,360,22.0599975585,85.08,14850
1593237311.8768039,21.19,20.69,20.81,21.00,21.00,20.69,20.87,20.81,21.00,20.87,20.87,21.00,20.94,20.87,21.06,-127.00,510,518,522,534,527,536,538,536,539,540,530,531,493,458,416,359,22.0799980163,85.58,14850
1593237611.711011,21.19,20.69,20.81,21.00,21.00,20.69,20.81,20.81,21.00,20.87,20.81,21.00,20.94,20.87,21.06,-127.00,510,518,522,533,527,536,538,537,538,540,530,531,490,454,411,354,22.1099967956,85.44,14850
1593237911.4483602,21.19,20.75,20.87,21.06,21.00,20.69,20.87,20.94,21.00,20.94,20.87,21.06,20.94,20.94,21.06,-127.00,510,518,523,534,528,536,539,537,538,540,530,531,492,453,407,353,22.1800003051,85.36,14850
1593238212.1688793,21.19,20.75,20.87,21.12,21.06,20.75,20.94,20.94,21.06,20.94,20.94,21.06,21.00,20.94,21.12,-127.00,510,518,522,534,527,536,539,537,539,540,531,531,491,450,405,352,22.1800003051,85.20,14850
1593238512.0635552,21.25,20.87,20.94,21.19,21.12,20.81,21.00,21.06,21.12,21.06,21.00,21.12,21.06,21.06,21.19,-127.00,510,518,522,534,527,536,538,537,538,540,530,531,487,448,408,353,22.3099975585,84.78,14850
1593238812.090917,21.31,20.87,20.94,21.19,21.12,20.87,21.06,21.06,21.12,21.06,21.06,21.19,21.12,21.06,21.19,-127.00,510,518,522,534,528,536,539,537,539,540,530,531,488,450,409,353,22.2999992370,85.03,14850
1593239111.7986665,21.31,20.87,20.94,21.19,21.12,20.87,21.06,21.06,21.12,21.06,21.00,21.19,21.06,21.06,21.19,-127.00,510,518,522,534,527,536,538,537,538,540,531,531,487,449,407,352,22.2799987792,85.30,14850
1593239411.7046816,21.37,20.94,21.00,21.19,21.19,20.94,21.06,21.12,21.19,21.12,21.06,21.25,21.12,21.12,21.25,-127.00,510,518,522,534,528,536,538,537,539,540,530,531,487,449,408,351,22.3599967956,84.80,14850
1593239711.5300503,21.44,21.06,21.06,21.31,21.25,21.00,21.12,21.25,21.25,21.25,21.19,21.31,21.19,21.25,21.31,-127.00,510,518,522,534,527,536,539,537,539,540,530,531,490,451,406,349,22.5200004577,84.07,14850
1593240011.2840686,21.50,21.19,21.12,21.44,21.31,21.06,21.25,21.44,21.37,21.37,21.25,21.37,21.25,21.37,21.44,-127.00,510,518,522,534,527,536,539,537,539,541,530,532,489,453,411,354,22.6199989318,84.15,14850
1593240312.1665983,21.12,20.50,20.87,21.00,21.06,20.62,20.75,20.37,20.94,20.50,20.69,20.87,20.87,20.56,21.00,-127.00,510,518,522,534,528,536,538,536,538,540,530,531,501,473,436,384,21.8199996948,78.77,14850
1593240612.025204,21.12,20.62,20.81,21.00,20.94,20.69,20.75,20.62,20.94,20.69,20.75,20.94,20.94,20.75,21.00,-127.00,510,518,522,535,528,536,539,537,539,541,531,531,500,472,434,381,22.0699996948,80.22,14850
1593240911.7780416,21.25,20.81,20.87,21.12,21.06,20.75,20.94,21.00,21.06,21.00,20.94,21.12,21.00,21.00,21.06,-127.00,510,518,522,534,527,536,539,537,538,540,531,532,499,467,431,382,22.2799987792,80.73,14850
